timestamp,symbol,interval,close,ema_fast,ema_slow,ema_spread_pct,rsi,macd,macd_signal,macd_hist,bb_upper,bb_lower,bb_pct,atr,volume,vol_sma,decision,confidence,reason,stop_loss,take_profit
2026-02-25T23:44:00.461642,TCS.NS,5m,2629.3,2627.5816,2624.5757,0.1145,56.66,2.1071,0.5429,1.5642,2634.6138,2609.5462,0,5.1596,53718,0,BUY,75,EMA bullish (+0.11%) | Trend confirmed | RSI 57 room to run,2621.56,2642.2
2026-02-25T23:44:01.070171,INFY.NS,5m,1289.9,1290.2408,1291.6511,-0.1092,43.51,-1.5827,-1.4708,-0.1119,1296.4484,1287.3116,0,2.8023,224507,0,SELL,60,EMA bearish (-0.11%) | MACD bearish,1294.1,1282.89
2026-02-25T23:44:32.371206,BTC-USD,5m,68888.5391,68642.8742,68383.6127,0.3791,67.45,322.2096,349.4194,-27.2098,68994.5194,67892.4415,0,175.7793,260562944,0,HOLD,55,No clear signal,0.0,0.0
2026-02-25T23:44:33.768572,ETH-USD,5m,2072.0637,2067.4348,2057.0515,0.5048,66.0,13.6026,15.6651,-2.0625,2086.7785,2033.0748,0,6.4468,0,0,HOLD,45,No clear signal,0.0,0.0
2026-02-25T23:44:34.762214,SOL-USD,5m,88.4547,88.3808,87.9462,0.4942,65.07,0.5677,0.6526,-0.085,89.0384,87.1206,0,0.2208,15805440,0,HOLD,50,No clear signal,0.0,0.0
2026-02-25T23:44:35.272494,AAPL,5m,274.02,274.0902,273.9064,0.0671,54.96,0.2163,0.2189,-0.0026,274.5352,273.1039,0,0.3675,3942614,0,BUY,55,EMA bullish (+0.07%) | Trend confirmed | RSI 55 room to run,273.47,274.94
2026-02-25T23:44:35.784124,TSLA,5m,414.8937,414.8372,414.7301,0.0258,52.85,0.2053,0.2734,-0.0681,416.4692,413.1259,0,0.8152,195448,0,BUY,50,EMA bullish (+0.03%) | RSI 53 room to run,413.67,416.93
2026-02-25T23:44:36.345987,NVDA,5m,196.855,197.0292,196.9279,0.0514,52.31,0.2433,0.3935,-0.1502,197.6232,196.7241,0,0.295,74595576,0,BUY,65,EMA bullish (+0.05%) | Trend confirmed | RSI 52 room to run,196.41,197.59
2026-02-25T23:44:36.979496,MSFT,5m,398.92,398.3756,397.8595,0.1297,66.32,0.62,0.5911,0.0289,399.04,396.4418,0,0.6428,98419,0,BUY,70,EMA bullish (+0.13%) | Trend confirmed | RSI 66 moderate,397.96,400.53
2026-02-25T23:44:37.985734,AMZN,5m,209.24,209.334,209.4935,-0.0761,40.79,-0.1651,-0.1539,-0.0111,209.9199,209.0413,0,0.3242,167582,0,SELL,60,EMA bearish (-0.08%) | MACD bearish,209.73,208.43
2026-02-25T23:44:38.746880,EURUSD=X,5m,1.1811,1.1812,1.1811,0.0142,51.98,0.0003,0.0004,-0.0001,1.1819,1.1805,0,0.0003,0,0,BUY,55,EMA bullish (+0.01%) | RSI 52 room to run,1.18,1.18
2026-02-25T23:44:39.562525,GBPUSD=X,5m,1.3559,1.3559,1.3555,0.0334,60.49,0.0006,0.0007,-0.0001,1.3569,1.3545,0,0.0004,0,0,HOLD,50,No clear signal,0.0,0.0
2026-02-25T23:44:40.131076,RELIANCE.NS,5m,1400.7,1400.6434,1404.8256,-0.2977,38.28,-4.6779,-4.503,-0.1749,1416.872,1394.078,0,3.5323,323623,0,SELL,60,EMA bearish (-0.30%) | MACD bearish,1406.0,1391.87
2026-02-25T23:44:40.585062,TCS.NS,5m,2629.3,2627.5816,2624.5757,0.1145,56.66,2.1071,0.5429,1.5642,2634.6138,2609.5462,0,5.1596,53718,0,BUY,75,EMA bullish (+0.11%) | Trend confirmed | RSI 57 room to run,2621.56,2642.2
2026-02-25T23:44:41.038430,INFY.NS,5m,1289.9,1290.2408,1291.6511,-0.1092,43.51,-1.5827,-1.4708,-0.1119,1296.4484,1287.3116,0,2.8023,224507,0,SELL,60,EMA bearish (-0.11%) | MACD bearish,1294.1,1282.89
2026-02-25T23:45:12.164429,BTC-USD,5m,68867.6484,68638.6961,68381.7136,0.3758,67.1,320.5431,349.0861,-28.543,68990.1656,67894.7062,0,175.7793,282562560,0,HOLD,55,No clear signal,0.0,0.0
2026-02-25T23:45:13.294915,ETH-USD,5m,2069.7559,2066.9732,2056.8417,0.4926,64.86,13.4185,15.6283,-2.2098,2086.4727,2033.1498,0,6.4468,24367104,0,HOLD,55,No clear signal,0.0,0.0
2026-02-25T23:45:14.300867,SOL-USD,5m,88.4731,88.3845,87.9478,0.4965,65.3,0.5691,0.6529,-0.0838,89.0408,87.1201,0,0.2221,28777472,0,HOLD,45,No clear signal,0.0,0.0
2026-02-25T23:45:14.745629,AAPL,5m,274.0733,274.0869,273.9215,0.0604,56.08,0.2026,0.2156,-0.0131,274.5378,273.1806,0,0.3451,0,0,BUY,55,EMA bullish (+0.06%) | Trend confirmed | RSI 56 room to run,273.56,274.94
2026-02-25T23:45:15.462182,TSLA,5m,414.82,414.8284,414.7355,0.0224,52.18,0.1877,0.2558,-0.0681,416.4778,413.1644,0,0.7598,0,0,BUY,55,EMA bullish (+0.02%) | RSI 52 room to run,413.68,416.72
2026-02-25T23:45:19.050390,NVDA,5m,196.795,196.9752,196.9121,0.032,50.7,0.2026,0.3548,-0.1522,197.6413,196.6785,0,0.2749,0,0,BUY,60,EMA bullish (+0.03%) | RSI 51 room to run | Near lower BB (12%),196.38,197.48
2026-02-25T23:45:19.801508,MSFT,5m,398.97,398.5073,397.9671,0.1357,66.44,0.6381,0.6015,0.0366,399.2242,396.4441,0,0.599,0,0,BUY,70,EMA bullish (+0.14%) | Trend confirmed | RSI 66 moderate,398.07,400.47
2026-02-25T23:45:20.665082,AMZN,5m,209.25,209.3245,209.4751,-0.0719,40.96,-0.16,-0.1546,-0.0054,209.8714,209.0374,0,0.3036,0,0,SELL,60,EMA bearish (-0.07%) | MACD bearish,209.71,208.49
2026-02-25T23:45:21.604924,EURUSD=X,5m,1.1811,1.1812,1.1811,0.0111,51.98,0.0002,0.0003,-0.0001,1.1819,1.1805,0,0.0003,0,0,BUY,55,EMA bullish (+0.01%) | RSI 52 room to run,1.18,1.18
2026-02-25T23:45:22.721591,GBPUSD=X,5m,1.3558,1.3559,1.3555,0.0297,59.5,0.0006,0.0007,-0.0001,1.3569,1.3547,0,0.0004,0,0,BUY,50,EMA bullish (+0.03%) | RSI 60 room to run,1.36,1.36
2026-02-25T23:45:23.272831,RELIANCE.NS,5m,1400.7,1400.6434,1404.8256,-0.2977,38.28,-4.6779,-4.503,-0.1749,1416.872,1394.078,0,3.5323,323623,0,SELL,60,EMA bearish (-0.30%) | MACD bearish,1406.0,1391.87
2026-02-25T23:45:24.057075,TCS.NS,5m,2629.3,2627.5816,2624.5757,0.1145,56.66,2.1071,0.5429,1.5642,2634.6138,2609.5462,0,5.1596,53718,0,BUY,75,EMA bullish (+0.11%) | Trend confirmed | RSI 57 room to run,2621.56,2642.2
2026-02-25T23:45:28.185977,INFY.NS,5m,1289.9,1290.2408,1291.6511,-0.1092,43.51,-1.5827,-1.4708,-0.1119,1296.4484,1287.3116,0,2.8023,224507,0,SELL,60,EMA bearish (-0.11%) | MACD bearish,1294.1,1282.89
2026-02-25T23:45:59.925694,BTC-USD,5m,68888.5469,68642.8758,68383.6134,0.3791,67.45,322.2102,349.4195,-27.2093,68994.5211,67892.4406,0,175.7799,387964928,0,HOLD,55,No clear signal,0.0,0.0
2026-02-25T23:46:02.158423,ETH-USD,5m,2069.6438,2066.9508,2056.8315,0.492,64.81,13.4095,15.6265,-2.217,2086.4587,2033.1525,0,6.4468,295671808,0,HOLD,55,No clear signal,0.0,0.0
2026-02-25T23:46:03.829726,SOL-USD,5m,88.4731,88.3845,87.9478,0.4965,65.3,0.5691,0.6529,-0.0838,89.0408,87.1201,0,0.2221,28777472,0,HOLD,45,No clear signal,0.0,0.0
2026-02-25T23:46:04.656229,AAPL,5m,274.045,274.0812,273.919,0.0592,55.49,0.2003,0.2152,-0.0149,274.5347,273.1808,0,0.3477,18843,0,BUY,55,EMA bullish (+0.06%) | Trend confirmed | RSI 55 room to run,273.52,274.91
2026-02-25T23:46:05.242081,TSLA,5m,414.855,414.8354,414.7387,0.0233,52.52,0.1905,0.2564,-0.0659,416.4796,413.1661,0,0.7713,43400,0,BUY,50,EMA bullish (+0.02%) | RSI 53 room to run,413.7,416.78
2026-02-25T23:46:05.772148,NVDA,5m,196.83,196.9822,196.9153,0.034,51.71,0.2054,0.3553,-0.15,197.6379,196.6854,0,0.2796,172917,0,BUY,60,EMA bullish (+0.03%) | RSI 52 room to run | Near lower BB (15%),196.41,197.53
2026-02-25T23:46:06.291445,MSFT,5m,398.9399,398.5013,397.9644,0.1349,65.97,0.6357,0.601,0.0347,399.2178,396.4475,0,0.6076,32094,0,BUY,70,EMA bullish (+0.13%) | Trend confirmed | RSI 66 moderate,398.03,400.46
2026-02-25T23:46:06.789407,AMZN,5m,209.2,209.3145,209.4706,-0.0745,39.76,-0.1639,-0.1554,-0.0086,209.8743,209.0294,0,0.3132,30193,0,SELL,60,EMA bearish (-0.07%) | MACD bearish,209.67,208.42
2026-02-25T23:46:07.607526,EURUSD=X,5m,1.1811,1.1812,1.1811,0.0111,51.98,0.0002,0.0003,-0.0001,1.1819,1.1805,0,0.0003,0,0,BUY,55,EMA bullish (+0.01%) | RSI 52 room to run,1.18,1.18
2026-02-25T23:46:08.438465,GBPUSD=X,5m,1.3555,1.3558,1.3555,0.0274,55.02,0.0005,0.0007,-0.0002,1.3568,1.3546,0,0.0004,0,0,BUY,55,EMA bullish (+0.03%) | RSI 55 room to run,1.35,1.36
2026-02-25T23:46:09.631386,RELIANCE.NS,5m,1400.7,1400.6434,1404.8256,-0.2977,38.28,-4.6779,-4.503,-0.1749,1416.872,1394.078,0,3.5323,323623,0,SELL,60,EMA bearish (-0.30%) | MACD bearish,1406.0,1391.87
2026-02-25T23:46:10.323641,TCS.NS,5m,2629.3,2627.5816,2624.5757,0.1145,56.66,2.1071,0.5429,1.5642,2634.6138,2609.5462,0,5.1596,53718,0,BUY,75,EMA bullish (+0.11%) | Trend confirmed | RSI 57 room to run,2621.56,2642.2
2026-02-25T23:46:10.920856,INFY.NS,5m,1289.9,1290.2408,1291.6511,-0.1092,43.51,-1.5827,-1.4708,-0.1119,1296.4484,1287.3116,0,2.8023,224507,0,SELL,60,EMA bearish (-0.11%) | MACD bearish,1294.1,1282.89
2026-02-25T23:46:42.223803,BTC-USD,5m,68887.8828,68691.8772,68429.4561,0.3835,67.42,322.407,344.017,-21.61,69024.1326,67957.0728,0,163.2716,0,0,HOLD,55,No clear signal,0.0,0.0
2026-02-25T23:46:43.523953,ETH-USD,5m,2069.4368,2067.448,2057.9775,0.4602,64.6,12.7632,15.0538,-2.2906,2085.1789,2038.2584,0,6.0011,0,0,HOLD,55,No clear signal,0.0,0.0
2026-02-25T23:46:44.878873,SOL-USD,5m,88.4636,88.4003,87.9947,0.4609,65.06,0.54,0.6303,-0.0904,89.0394,87.2397,0,0.2069,0,0,HOLD,50,No clear signal,0.0,0.0
2026-02-25T23:46:45.380814,AAPL,5m,274.2164,274.1155,273.9345,0.066,58.84,0.214,0.2179,-0.0039,274.5568,273.1759,0,0.356,18843,0,HOLD,50,No clear signal,0.0,0.0
2026-02-25T23:46:45.927005,TSLA,5m,414.56,414.7764,414.7119,0.0156,49.74,0.167,0.2517,-0.0847,416.4687,413.1475,0,0.7834,43400,0,BUY,60,EMA bullish (+0.02%) | RSI 50 buy zone,413.38,416.52
2026-02-25T23:46:46.459806,NVDA,5m,196.735,196.9632,196.9067,0.0287,48.99,0.1978,0.3538,-0.156,197.648,196.6658,0,0.2814,172917,0,BUY,65,EMA bullish (+0.03%) | RSI 49 buy zone | Near lower BB (7%),196.31,197.44
2026-02-25T23:46:46.921047,MSFT,5m,398.65,398.4433,397.938,0.127,61.82,0.6126,0.5964,0.0162,399.1621,396.4742,0,0.6248,32094,0,BUY,75,EMA bullish (+0.13%) | Trend confirmed | RSI 62 room to run,397.71,400.21
2026-02-25T23:46:47.508593,AMZN,5m,209.28,209.3305,209.4779,-0.0703,41.71,-0.1576,-0.1541,-0.0035,209.8701,209.0416,0,0.3132,30193,0,SELL,60,EMA bearish (-0.07%) | MACD bearish,209.75,208.5
2026-02-25T23:46:48.587951,EURUSD=X,5m,1.1811,1.1812,1.1811,0.0111,51.98,0.0002,0.0003,-0.0001,1.1819,1.1805,0,0.0003,0,0,BUY,55,EMA bullish (+0.01%) | RSI 52 room to run,1.18,1.18
2026-02-25T23:46:49.604772,GBPUSD=X,5m,1.3555,1.3558,1.3555,0.0274,55.02,0.0005,0.0007,-0.0002,1.3568,1.3546,0,0.0004,0,0,BUY,55,EMA bullish (+0.03%) | RSI 55 room to run,1.35,1.36
2026-02-25T23:46:50.193870,RELIANCE.NS,5m,1400.7,1400.6434,1404.8256,-0.2977,38.28,-4.6779,-4.503,-0.1749,1416.872,1394.078,0,3.5323,323623,0,SELL,60,EMA bearish (-0.30%) | MACD bearish,1406.0,1391.87
2026-02-25T23:46:50.598763,TCS.NS,5m,2629.3,2627.5816,2624.5757,0.1145,56.66,2.1071,0.5429,1.5642,2634.6138,2609.5462,0,5.1596,53718,0,BUY,75,EMA bullish (+0.11%) | Trend confirmed | RSI 57 room to run,2621.56,2642.2
2026-02-25T23:46:50.944551,INFY.NS,5m,1289.9,1290.2408,1291.6511,-0.1092,43.51,-1.5827,-1.4708,-0.1119,1296.4484,1287.3116,0,2.8023,224507,0,SELL,60,EMA bearish (-0.11%) | MACD bearish,1294.1,1282.89
2026-02-25T23:47:22.036524,BTC-USD,5m,68887.8828,68691.8772,68429.4561,0.3835,67.42,322.407,344.017,-21.61,69024.1326,67957.0728,0,163.2716,0,0,HOLD,55,No clear signal,0.0,0.0
2026-02-25T23:47:22.993448,ETH-USD,5m,2069.4368,2067.448,2057.9775,0.4602,64.6,12.7632,15.0538,-2.2906,2085.1789,2038.2584,0,6.0011,0,0,HOLD,55,No clear signal,0.0,0.0
2026-02-25T23:47:23.980245,SOL-USD,5m,88.4636,88.4003,87.9947,0.4609,65.06,0.54,0.6303,-0.0904,89.0394,87.2397,0,0.2069,0,0,HOLD,50,No clear signal,0.0,0.0
2026-02-25T23:47:24.411431,AAPL,5m,274.23,274.1182,273.9358,0.0666,59.08,0.2151,0.2181,-0.0031,274.5589,273.1752,0,0.3577,43951,0,HOLD,50,No clear signal,0.0,0.0
2026-02-25T23:47:24.809926,TSLA,5m,414.58,414.7804,414.7137,0.0161,49.92,0.1686,0.252,-0.0834,416.4691,413.1491,0,0.7906,108468,0,BUY,60,EMA bullish (+0.02%) | RSI 50 buy zone,413.39,416.56
2026-02-25T23:47:25.544673,NVDA,5m,196.655,196.9472,196.8994,0.0243,46.89,0.1914,0.3525,-0.1611,197.6587,196.6471,0,0.2871,371866,0,BUY,65,EMA bullish (+0.02%) | RSI 47 buy zone | Near lower BB (1%),196.22,197.37
2026-02-25T23:47:26.077024,MSFT,5m,398.6216,398.4376,397.9354,0.1262,61.45,0.6103,0.5959,0.0143,399.1572,396.4762,0,0.6276,61135,0,BUY,75,EMA bullish (+0.13%) | Trend confirmed | RSI 61 room to run,397.68,400.19
2026-02-25T23:47:26.639850,AMZN,5m,209.27,209.3285,209.477,-0.0709,41.46,-0.1584,-0.1542,-0.0041,209.8705,209.0402,0,0.3132,53663,0,SELL,60,EMA bearish (-0.07%) | MACD bearish,209.74,208.49
2026-02-25T23:47:27.290016,EURUSD=X,5m,1.1812,1.1812,1.1811,0.0124,54.18,0.0002,0.0003,-0.0001,1.1819,1.1805,0,0.0003,0,0,BUY,55,EMA bullish (+0.01%) | RSI 54 room to run,1.18,1.18
2026-02-25T23:47:28.007650,GBPUSD=X,5m,1.3556,1.3558,1.3555,0.0279,55.86,0.0005,0.0007,-0.0001,1.3568,1.3546,0,0.0004,0,0,BUY,55,EMA bullish (+0.03%) | RSI 56 room to run,1.36,1.36
2026-02-25T23:47:28.380614,RELIANCE.NS,5m,1400.7,1400.6434,1404.8256,-0.2977,38.28,-4.6779,-4.503,-0.1749,1416.872,1394.078,0,3.5323,323623,0,SELL,60,EMA bearish (-0.30%) | MACD bearish,1406.0,1391.87
2026-02-25T23:47:28.700552,TCS.NS,5m,2629.3,2627.5816,2624.5757,0.1145,56.66,2.1071,0.5429,1.5642,2634.6138,2609.5462,0,5.1596,53718,0,BUY,75,EMA bullish (+0.11%) | Trend confirmed | RSI 57 room to run,2621.56,2642.2
2026-02-25T23:47:29.204161,INFY.NS,5m,1289.9,1290.2408,1291.6511,-0.1092,43.51,-1.5827,-1.4708,-0.1119,1296.4484,1287.3116,0,2.8023,224507,0,SELL,60,EMA bearish (-0.11%) | MACD bearish,1294.1,1282.89
